source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-11-1,2023-11-30,Monthly,bc,39.53416119975538,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-12-1,2023-12-31,Monthly,bc,43.9340251238513,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-1-1,2024-1-31,Monthly,bc,46.52642602259311,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-2-1,2024-2-29,Monthly,bc,43.105151134169944,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-3-1,2024-3-31,Monthly,bc,38.668763466702416,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-4-1,2024-4-30,Monthly,bc,37.36410273578154,1.274812434299089e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-5-1,2024-5-31,Monthly,bc,31.41871067539014,1.274812434299089e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-6-1,2024-6-30,Monthly,bc,26.759041595753693,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-7-1,2024-7-31,Monthly,bc,25.508085994127942,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-8-1,2024-8-31,Monthly,bc,25.06166572594899,1.274812434299089e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-9-1,2024-9-30,Monthly,bc,28.18260538131589,1.2748124342990886e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-10-1,2024-10-31,Monthly,bc,34.75284407969271,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-11-1,2024-11-30,Monthly,bc,39.53416119975538,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-12-1,2024-12-31,Monthly,bc,43.9340251238513,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-1-1,2025-1-31,Monthly,bc,46.52642602259311,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-2-1,2025-2-28,Monthly,bc,43.105151134169944,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-3-1,2025-3-31,Monthly,bc,38.668763466702416,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-4-1,2025-4-30,Monthly,bc,37.36410273578154,1.274812434299089e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-5-1,2025-5-31,Monthly,bc,31.41871067539014,1.274812434299089e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-6-1,2025-6-30,Monthly,bc,26.759041595753693,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-7-1,2025-7-31,Monthly,bc,25.508085994127942,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-8-1,2025-8-31,Monthly,bc,25.06166572594899,1.274812434299089e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-9-1,2025-9-30,Monthly,bc,28.18260538131589,1.2748124342990886e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-10-1,2025-10-31,Monthly,bc,34.75284407969271,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-11-1,2025-11-30,Monthly,bc,39.53416119975538,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-12-1,2025-12-31,Monthly,bc,43.9340251238513,1.2748124342990887e-05,t of BC per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-1-1,2021-1-31,Monthly,ch4,4053.9916775480915,0.0008977759640889616,t of CH4 per t of coal,5.702279139020697e+07,t of coal,0.07918928206866313,4.515593911741635e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-2-1,2021-2-28,Monthly,ch4,3755.8853945179562,0.0008977759640889615,t of CH4 per t of coal,5.702279139020697e+07,t of coal,0.07336617624828023,4.183544163302841e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-3-1,2021-3-31,Monthly,ch4,3369.329189372157,0.0008977759640889616,t of CH4 per t of coal,5.702279139020697e+07,t of coal,0.06581532000597123,3.7529732629802134e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-4-1,2021-4-30,Monthly,ch4,3255.6500569451646,0.0008977759640889615,t of CH4 per t of coal,5.702279139020697e+07,t of coal,0.06359475084867917,3.6263502111564204e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-5-1,2021-5-31,Monthly,ch4,2737.609622872642,0.0008977759640889615,t of CH4 per t of coal,5.702279139020697e+07,t of coal,0.053475526804895965,3.0493238094770038e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-6-1,2021-6-30,Monthly,ch4,2331.598216369996,0.0008977759640889615,t of CH4 per t of coal,5.702279139020697e+07,t of coal,0.04554463933645437,2.597082467824852e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-7-1,2021-7-31,Monthly,ch4,2222.5985782823786,0.0008977759640889615,t of CH4 per t of coal,5.702279139020697e+07,t of coal,0.043415477815549865,2.4756717345822584e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-8-1,2021-8-31,Monthly,ch4,2183.7005969285688,0.0008977759640889616,t of CH4 per t of coal,5.702279139020697e+07,t of coal,0.04265565799786551,2.4323446876242985e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-9-1,2021-9-30,Monthly,ch4,2455.637740410067,0.0008977759640889616,t of CH4 per t of coal,5.702279139020697e+07,t of coal,0.047967584827751666,2.7352455831249403e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-10-1,2021-10-31,Monthly,ch4,3028.122998353366,0.0008977759640889616,t of CH4 per t of coal,5.702279139020697e+07,t of coal,0.05915031537515187,3.372916094302237e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-11-1,2021-11-30,Monthly,ch4,3444.7339755868147,0.0008977759640889616,t of CH4 per t of coal,5.702279139020697e+07,t of coal,0.06728825122039624,3.8369639123524944e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-12-1,2021-12-31,Monthly,ch4,3828.107753791213,0.0008977759640889615,t of CH4 per t of coal,5.702279139020697e+07,t of coal,0.07477694302706488,4.263990023029712e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-1-1,2022-1-31,Monthly,ch4,4393.263592583089,0.0008977759640889616,t of CH4 per t of coal,6.179493528550416e+07,t of coal,0.0791892820686631,4.893496560738572e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-2-1,2022-2-28,Monthly,ch4,4070.209283614043,0.0008977759640889616,t of CH4 per t of coal,6.179493528550416e+07,t of coal,0.07336617624828022,4.533658113407369e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-3-1,2022-3-31,Monthly,ch4,3651.3028236034393,0.0008977759640889616,t of CH4 per t of coal,6.179493528550416e+07,t of coal,0.06581532000597122,4.0670534405637393e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-4-1,2022-4-30,Monthly,ch4,3528.11007101496,0.0008977759640889616,t of CH4 per t of coal,6.179493528550416e+07,t of coal,0.06359475084867916,3.92983351319189e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-5-1,2022-5-31,Monthly,ch4,2966.715682590058,0.0008977759640889616,t of CH4 per t of coal,6.179493528550416e+07,t of coal,0.05347552680489596,3.304516718266789e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-6-1,2022-6-30,Monthly,ch4,2526.725847327164,0.0008977759640889616,t of CH4 per t of coal,6.179493528550416e+07,t of coal,0.04554463933645436,2.8144280403978247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-7-1,2022-7-31,Monthly,ch4,2408.6042082850518,0.0008977759640889616,t of CH4 per t of coal,6.179493528550416e+07,t of coal,0.04341547781554985,2.6828566420011446e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-8-1,2022-8-31,Monthly,ch4,2366.4509186635923,0.0008977759640889615,t of CH4 per t of coal,6.179493528550416e+07,t of coal,0.0426556579978655,2.6359036255386965e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-9-1,2022-9-30,Monthly,ch4,2661.146035712002,0.0008977759640889616,t of CH4 per t of coal,6.179493528550416e+07,t of coal,0.04796758482775165,2.964153800232845e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-10-1,2022-10-31,Monthly,ch4,3281.541646029087,0.0008977759640889616,t of CH4 per t of coal,6.179493528550416e+07,t of coal,0.05915031537515186,3.655189910724671e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-11-1,2022-11-30,Monthly,ch4,3733.018112714177,0.0008977759640889615,t of CH4 per t of coal,6.179493528550416e+07,t of coal,0.06728825122039624,4.1580731296391315e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-12-1,2022-12-31,Monthly,ch4,4148.475813691765,0.0008977759640889616,t of CH4 per t of coal,6.179493528550416e+07,t of coal,0.07477694302706485,4.620836355205304e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-1-1,2023-1-31,Monthly,ch4,3276.584527590776,0.0008977759640889614,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-2-1,2023-2-28,Monthly,ch4,3035.6441132421946,0.0008977759640889614,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-3-1,2023-3-31,Monthly,ch4,2723.2152328773045,0.0008977759640889613,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-4-1,2023-4-30,Monthly,ch4,2631.3355952147267,0.0008977759640889615,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-5-1,2023-5-31,Monthly,ch4,2212.636346188382,0.0008977759640889614,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-6-1,2023-6-30,Monthly,ch4,1884.4830596536299,0.0008977759640889613,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-7-1,2023-7-31,Monthly,ch4,1796.3855606753173,0.0008977759640889614,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-8-1,2023-8-31,Monthly,ch4,1764.9467877335105,0.0008977759640889615,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-9-1,2023-9-30,Monthly,ch4,1984.7363452068043,0.0008977759640889614,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-10-1,2023-10-31,Monthly,ch4,2447.439894609583,0.0008977759640889615,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-11-1,2023-11-30,Monthly,ch4,2784.1601423564157,0.0008977759640889614,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-12-1,2023-12-31,Monthly,ch4,3094.016868729443,0.0008977759640889615,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-1-1,2024-1-31,Monthly,ch4,3276.584527590776,0.0008977759640889614,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-2-1,2024-2-29,Monthly,ch4,3035.6441132421946,0.0008977759640889614,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-3-1,2024-3-31,Monthly,ch4,2723.2152328773045,0.0008977759640889613,t of CH4 per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
